RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000478,RQT-422646,2025-05-04,2025-05-06,DIR-13,CC-020,RG-07,Infrastructure repair authorisation,3410000,2025-06-03,2703000,Head of Budget,Approved with conditions,PRF-539123,2025-06-09,2675000,28000,ACT-029,V-3130,FS-03,DON-00,Partially Processed,134,Over 90 Days,High,Missing,Complete,FY2024/2025
RQT-000479,RQT-634812,2025-05-15,2025-05-17,DIR-11,CC-011,RG-01,Supplementary budget request,2601000,2025-05-22,1875000,Chief Executive Officer,Approved with conditions,PRF-780858,2025-05-27,1393000,482000,ACT-025,V-4110,FS-01,DON-00,Fully Processed,9,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000480,RQT-228834,2024-10-28,2024-10-29,DIR-05,CC-005,RG-01,Equipment purchase request,2057000,2024-12-07,1972000,"Director, Finance and Accounts",Approved with conditions,PRF-718217,,0,1972000,ACT-013,V-2340,FS-01,DON-00,Approved,151,Over 90 Days,Low,Missing,Incomplete,FY2024/2025
RQT-000481,RQT-792406,2024-11-28,2024-12-01,DIR-09,CC-009,RG-01,Emergency procurement approval,1124000,2024-12-26,907000,Head of Budget,Approved with conditions,PRF-115610,2025-01-11,528000,379000,ACT-021,V-5110,FS-03,DON-00,Partially Processed,0,0-14 Days,Low,Complete,Complete,FY2024/2025
RQT-000482,RQT-442731,2024-09-30,2024-09-30,DIR-13,CC-018,RG-05,Emergency procurement approval,2484000,2024-10-10,2346000,Head of Budget,Approved with conditions,PRF-350222,,0,2346000,ACT-030,V-4130,FS-01,DON-00,Approved,67,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000483,RQT-725399,2024-07-03,2024-07-06,DIR-07,CC-007,RG-01,Authority to Incur Expenditure,740000,,0,,,PRF-546034,,0,0,ACT-017,V-2530,FS-01,DON-00,Awaiting Approval,180,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000484,RQT-299610,2024-08-23,2024-08-25,DIR-13,CC-018,RG-05,Infrastructure repair authorisation,3011000,2024-09-25,2383000,Chief Executive Officer,Approved with conditions,PRF-707420,,0,2383000,ACT-029,V-4130,FS-01,DON-00,Approved,4,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000485,RQT-192654,2024-07-12,2024-07-14,DIR-13,CC-018,RG-05,Training programme funding,2803000,,0,,,PRF-928593,,0,0,ACT-029,V-2450,FS-02,DON-00,Overdue,44,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000486,RQT-252958,2024-11-30,2024-12-02,DIR-03,CC-003,RG-01,Supplementary budget request,2788000,2025-01-02,2212000,Head of Budget,Approved with conditions,PRF-125063,2025-01-11,2059000,153000,ACT-006,V-2120,FS-02,DON-00,Partially Processed,112,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000487,RQT-634701,2025-04-22,2025-04-25,DIR-13,CC-013,RG-01,Consultancy engagement approval,3847000,2025-05-10,3827000,"Director, Finance and Accounts",Approved with conditions,PRF-707080,,0,3827000,ACT-029,V-4120,FS-02,DON-00,Approved,111,Over 90 Days,High,Missing,Complete,FY2024/2025
RQT-000488,RQT-285989,2024-12-07,2024-12-09,DIR-01,CC-001,RG-01,Travel request - international,3593000,,0,,,PRF-679501,,0,0,ACT-002,V-2250,FS-01,DON-00,Overdue,54,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000489,RQT-893124,2025-05-22,2025-05-24,DIR-13,CC-019,RG-06,Equipment purchase request,2210000,2025-05-31,2106000,"Director, Finance and Accounts",Approved with conditions,PRF-324877,,0,2106000,ACT-029,V-2240,FS-03,DON-00,Partially Approved,62,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000490,RQT-906891,2025-01-03,2025-01-05,DIR-13,CC-016,RG-03,Staff medical claim reimbursement,2811000,2025-02-05,2578000,Head of Budget,Approved with conditions,PRF-287910,,0,2578000,ACT-029,V-2520,FS-02,DON-00,Approved but Unprocessed,75,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000491,RQT-857686,2024-08-23,2024-08-24,DIR-05,CC-005,RG-01,Emergency procurement approval,3234000,,0,,,PRF-280856,,0,0,ACT-012,V-3140,FS-03,DON-00,Awaiting Approval,80,61-90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000492,RQT-369734,2024-11-08,2024-11-10,DIR-13,CC-020,RG-07,Vote reallocation request,2468000,2024-12-01,2095000,Chief Executive Officer,Approved with conditions,PRF-817540,,0,2095000,ACT-029,V-2420,FS-01,DON-00,Approved,178,Over 90 Days,High,Incomplete,Complete,FY2024/2025
RQT-000493,RQT-838493,2024-09-02,2024-09-02,DIR-09,CC-009,RG-01,Authority to Incur Expenditure,1516000,2024-09-30,1099000,Head of Budget,Approved with conditions,PRF-251993,2024-10-17,1061000,38000,ACT-021,V-2110,FS-03,DON-00,Partially Processed,98,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000494,RQT-953845,2024-08-06,2024-08-08,DIR-12,CC-024,RG-05,Staff medical claim reimbursement,2714000,,0,,,PRF-858755,,0,0,ACT-040,V-5110,FS-03,DON-00,Overdue,87,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000495,RQT-201691,2025-02-15,2025-02-18,DIR-03,CC-003,RG-01,Vote reallocation request,2816000,2025-03-26,2771000,Chief Executive Officer,Approved with conditions,PRF-380741,,0,2771000,ACT-007,V-2340,FS-02,DON-00,Partially Approved,62,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000496,RQT-102609,2024-08-19,2024-08-20,DIR-11,CC-032,RG-01,Consultancy engagement approval,3316000,,0,,,PRF-620294,,0,0,ACT-025,V-3140,FS-02,DON-00,Awaiting Approval,114,Over 90 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000497,RQT-500155,2025-01-15,2025-01-18,DIR-07,CC-007,RG-01,Vote reallocation request,2737000,2025-02-05,1981000,"Director, Finance and Accounts",Approved with conditions,PRF-779038,,0,1981000,ACT-017,V-2390,FS-01,DON-00,Partially Approved,49,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000498,RQT-392866,2025-05-26,2025-05-26,DIR-07,CC-007,RG-01,Staff medical claim reimbursement,837000,,0,,,PRF-944666,,0,0,ACT-017,V-2212,FS-03,DON-00,Awaiting Approval,167,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000499,RQT-916750,2024-09-15,2024-09-16,DIR-02,CC-002,RG-01,Equipment purchase request,1671000,2024-10-19,1288000,Chief Executive Officer,Approved with conditions,PRF-431124,,0,1288000,ACT-004,V-5110,FS-03,DON-00,Partially Approved,175,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000500,RQT-711886,2025-05-16,2025-05-17,DIR-12,CC-023,RG-01,Emergency procurement approval,2908000,,0,,,PRF-615537,,0,0,ACT-027,V-4130,FS-01,DON-00,Awaiting Review,51,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000501,RQT-114315,2025-01-23,2025-01-23,DIR-11,CC-031,RG-01,Consultancy engagement approval,2104000,2025-02-18,1565000,Chief Executive Officer,Approved with conditions,PRF-161308,,0,1565000,ACT-026,V-2360,FS-01,DON-00,Approved but Unprocessed,159,Over 90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000502,RQT-849117,2024-09-25,2024-09-25,DIR-13,CC-017,RG-04,Training programme funding,3226000,,0,,,PRF-299934,,0,0,ACT-030,V-2120,FS-02,DON-00,Returned for Clarification,4,0-14 Days,High,Incomplete,Complete,FY2024/2025
RQT-000503,RQT-949481,2024-08-29,2024-09-01,DIR-09,CC-009,RG-01,Authority to Incur Expenditure,2450000,2024-09-18,1794000,Chief Executive Officer,Approved with conditions,PRF-728304,,0,1794000,ACT-021,V-2220,FS-01,DON-00,Partially Approved,27,15-30 Days,Medium,Complete,Complete,FY2024/2025
RQT-000504,RQT-593900,2024-08-14,2024-08-14,DIR-13,CC-020,RG-07,Travel request - international,3423000,,0,,,PRF-166979,,0,0,ACT-030,V-2211,FS-02,DON-00,Received,143,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000505,RQT-846378,2024-12-02,2024-12-03,DIR-12,CC-023,RG-01,Equipment purchase request,2640000,,0,,,PRF-323172,,0,0,ACT-040,V-2450,FS-03,DON-00,Status Requires Review,147,Over 90 Days,High,Complete,Incomplete,FY2024/2025
RQT-000506,RQT-439944,2025-01-16,2025-01-16,DIR-13,CC-017,RG-04,Supplementary budget request,185000,2025-02-06,183000,Chief Executive Officer,Approved with conditions,PRF-475072,2025-02-24,95000,88000,ACT-029,V-3140,FS-03,DON-00,Fully Processed,26,15-30 Days,Low,Complete,Complete,FY2024/2025
RQT-000507,RQT-869694,2025-06-20,2025-06-22,DIR-13,CC-019,RG-06,Training programme funding,3792000,2025-07-24,3592000,"Director, Finance and Accounts",Approved with conditions,PRF-638865,,0,3592000,ACT-030,V-2440,FS-03,DON-00,Approved,107,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000508,RQT-181298,2025-03-18,2025-03-18,DIR-12,CC-024,RG-05,Staff medical claim reimbursement,593000,2025-03-31,564000,Chief Executive Officer,Approved with conditions,PRF-376562,2025-04-07,323000,241000,ACT-028,V-3120,FS-01,DON-00,Fully Processed,59,31-60 Days,Low,Missing,Complete,FY2024/2025
RQT-000509,RQT-918443,2025-04-22,2025-04-23,DIR-06,CC-006,RG-01,Training programme funding,361000,2025-05-03,276000,Head of Budget,Approved with conditions,PRF-315725,,0,276000,ACT-016,V-2310,FS-01,DON-00,Approved,132,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000510,RQT-691517,2024-11-08,2024-11-11,DIR-12,CC-023,RG-01,Vote reallocation request,2781000,2024-11-26,2043000,"Director, Finance and Accounts",Approved with conditions,PRF-647196,,0,2043000,ACT-028,V-2540,FS-02,DON-00,Approved,31,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000511,RQT-102069,2024-09-04,2024-09-06,DIR-13,CC-013,RG-01,Supplementary budget request,3002000,,0,,,PRF-734474,,0,0,ACT-030,V-2440,FS-01,DON-00,Rejected,156,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000512,RQT-406121,2024-12-30,2024-12-31,DIR-13,CC-013,RG-01,Travel request - international,1353000,2025-01-26,1131000,Head of Budget,Approved with conditions,PRF-732126,2025-02-15,1089000,42000,ACT-030,V-2440,FS-03,DON-00,Fully Processed,122,Over 90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000513,RQT-423565,2025-02-15,2025-02-16,DIR-01,CC-001,RG-01,Travel request - international,1956000,,0,,,PRF-820984,,0,0,ACT-002,V-2540,FS-03,DON-00,Awaiting Approval,17,15-30 Days,High,Complete,Complete,FY2024/2025
RQT-000514,RQT-878006,2025-01-19,2025-01-21,DIR-13,CC-016,RG-03,Staff medical claim reimbursement,1831000,,0,,,PRF-655361,,0,0,ACT-030,V-2250,FS-03,DON-00,Received,157,Over 90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000515,RQT-419588,2024-12-09,2024-12-12,DIR-06,CC-006,RG-01,Training programme funding,3385000,2025-01-14,3154000,Head of Budget,Approved with conditions,PRF-308087,,0,3154000,ACT-014,V-2212,FS-03,DON-00,Approved but Unprocessed,56,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000516,RQT-566112,2025-03-20,2025-03-21,DIR-01,CC-001,RG-01,Vote reallocation request,1527000,,0,,,PRF-455016,,0,0,ACT-038,V-2390,FS-01,DON-00,Status Requires Review,137,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000517,RQT-104356,2025-04-15,2025-04-15,DIR-12,CC-028,RG-02,Consultancy engagement approval,2953000,,0,,,PRF-503960,,0,0,ACT-028,V-3120,FS-02,DON-00,Received,173,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000518,RQT-731398,2024-10-19,2024-10-21,DIR-13,CC-021,RG-08,Staff medical claim reimbursement,2379000,2024-11-20,1929000,Head of Budget,Approved with conditions,PRF-969958,,0,1929000,ACT-030,V-2510,FS-03,DON-00,Approved,94,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000519,RQT-471357,2025-03-03,2025-03-04,DIR-08,CC-008,RG-01,Authority to Incur Expenditure,3360000,2025-03-12,2563000,Chief Executive Officer,Approved with conditions,PRF-364217,,0,2563000,ACT-019,V-4110,FS-03,DON-00,Approved,47,31-60 Days,High,Missing,Complete,FY2024/2025
RQT-000520,RQT-976121,2025-04-09,2025-04-09,DIR-12,CC-026,RG-04,Staff medical claim reimbursement,1977000,2025-04-21,1695000,Chief Executive Officer,Approved with conditions,PRF-136732,,0,1695000,ACT-040,V-2450,FS-02,DON-00,Approved,74,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000521,RQT-349345,2025-06-20,2025-06-22,DIR-11,CC-030,RG-07,Travel request - international,1122000,2025-06-27,992000,Head of Budget,Approved with conditions,PRF-607800,,0,992000,ACT-026,V-2120,FS-01,DON-00,Approved,27,15-30 Days,High,Incomplete,Incomplete,FY2024/2025
RQT-000522,RQT-103617,2025-04-21,2025-04-23,DIR-06,CC-006,RG-01,Consultancy engagement approval,2574000,2025-05-03,2054000,Chief Executive Officer,Approved with conditions,PRF-296117,,0,2054000,ACT-016,V-2310,FS-02,DON-00,Approved but Unprocessed,92,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000523,RQT-332884,2025-05-06,2025-05-07,DIR-11,CC-011,RG-01,Authority to Incur Expenditure,115000,2025-06-13,110000,"Director, Finance and Accounts",Approved with conditions,PRF-425485,,0,110000,ACT-025,V-5120,FS-02,DON-00,Approved,165,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000524,RQT-268548,2024-07-06,2024-07-06,DIR-04,CC-004,RG-01,Supplementary budget request,1745000,,0,,,PRF-716542,,0,0,ACT-009,V-3130,FS-01,DON-00,Received,48,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000525,RQT-363664,2024-11-05,2024-11-08,DIR-02,CC-002,RG-01,Training programme funding,227000,2024-11-13,173000,"Director, Finance and Accounts",Approved with conditions,PRF-449073,2024-11-16,87000,86000,ACT-003,V-2540,FS-01,DON-00,Fully Processed,94,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000526,RQT-897586,2025-06-17,2025-06-19,DIR-13,CC-021,RG-08,Infrastructure repair authorisation,3374000,,0,,,PRF-872052,,0,0,ACT-030,V-4130,FS-02,DON-00,Returned for Clarification,68,61-90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000527,RQT-409894,2025-05-06,2025-05-09,DIR-12,CC-023,RG-01,Authority to Incur Expenditure,3243000,2025-05-12,2374000,"Director, Finance and Accounts",Approved with conditions,PRF-250396,,0,2374000,ACT-028,V-3110,FS-01,DON-00,Approved,74,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000528,RQT-880352,2025-03-08,2025-03-08,DIR-12,CC-022,RG-02,Consultancy engagement approval,2935000,2025-03-26,2704000,Chief Executive Officer,Approved with conditions,PRF-821812,2025-04-10,1641000,1063000,ACT-028,V-2230,FS-02,DON-00,Partially Processed,136,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000529,RQT-878630,2024-07-13,2024-07-16,DIR-13,CC-016,RG-03,Consultancy engagement approval,2240000,,0,,,PRF-605731,,0,0,ACT-029,V-4120,FS-03,DON-00,Overdue,125,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000530,RQT-376155,2025-06-07,2025-06-09,DIR-12,CC-026,RG-04,Staff medical claim reimbursement,1196000,,0,,,PRF-327844,,0,0,ACT-028,V-2420,FS-01,DON-00,Awaiting Approval,115,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000531,RQT-592885,2024-12-13,2024-12-16,DIR-01,CC-001,RG-01,Authority to Incur Expenditure,2242000,,0,,,PRF-225389,,0,0,ACT-001,V-2211,FS-03,DON-00,Returned for Clarification,132,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000532,RQT-275964,2024-07-18,2024-07-20,DIR-12,CC-012,RG-01,Travel request - international,2535000,,0,,,PRF-216345,,0,0,ACT-028,V-2330,FS-02,DON-00,Awaiting Review,51,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000533,RQT-105982,2025-02-25,2025-02-26,DIR-01,CC-001,RG-01,Training programme funding,1697000,2025-03-07,1451000,Head of Budget,Approved with conditions,PRF-628002,,0,1451000,ACT-038,V-2440,FS-03,DON-00,Approved,24,15-30 Days,Medium,Complete,Complete,FY2024/2025
RQT-000534,RQT-256744,2025-01-13,2025-01-16,DIR-01,CC-001,RG-01,Equipment purchase request,3445000,2025-02-18,3241000,"Director, Finance and Accounts",Approved with conditions,PRF-519444,,0,3241000,ACT-001,V-3120,FS-01,DON-00,Approved,120,Over 90 Days,Low,Missing,Complete,FY2024/2025
RQT-000535,RQT-263445,2024-09-21,2024-09-24,DIR-13,CC-013,RG-01,Vote reallocation request,410000,2024-10-13,315000,Head of Budget,Approved with conditions,PRF-656722,,0,315000,ACT-030,V-2460,FS-01,DON-00,Partially Approved,100,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000536,RQT-168943,2024-09-12,2024-09-14,DIR-08,CC-008,RG-01,Vote reallocation request,3825000,,0,,,PRF-261342,,0,0,ACT-019,V-2330,FS-02,DON-00,Received,123,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000537,RQT-270999,2025-03-11,2025-03-13,DIR-09,CC-009,RG-01,Vote reallocation request,684000,2025-03-19,621000,Chief Executive Officer,Approved with conditions,PRF-257102,,0,621000,ACT-022,V-4110,FS-01,DON-00,Approved,78,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000538,RQT-860337,2024-09-14,2024-09-16,DIR-05,CC-005,RG-01,Equipment purchase request,1059000,2024-10-16,911000,Head of Budget,Approved with conditions,PRF-415244,,0,911000,ACT-013,V-2540,FS-01,DON-00,Approved,81,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000539,RQT-962153,2025-03-19,2025-03-22,DIR-12,CC-027,RG-03,Staff medical claim reimbursement,3623000,2025-03-28,2851000,Head of Budget,Approved with conditions,PRF-973546,,0,2851000,ACT-027,V-5130,FS-01,DON-00,Approved but Unprocessed,106,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000540,RQT-715339,2024-08-08,2024-08-09,DIR-03,CC-003,RG-01,Supplementary budget request,1811000,2024-09-17,1788000,Head of Budget,Approved with conditions,PRF-287006,,0,1788000,ACT-007,V-2520,FS-02,DON-00,Partially Approved,14,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000541,RQT-522238,2024-07-19,2024-07-20,DIR-12,CC-026,RG-04,Staff medical claim reimbursement,1605000,2024-07-26,1332000,Head of Budget,Approved with conditions,PRF-903344,,0,1332000,ACT-027,V-2510,FS-01,DON-00,Partially Approved,79,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000542,RQT-674621,2025-01-30,2025-01-30,DIR-11,CC-029,RG-02,Equipment purchase request,786000,2025-02-17,773000,Head of Budget,Approved with conditions,PRF-594711,,0,773000,ACT-025,V-2380,FS-01,DON-00,Approved,10,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000543,RQT-680676,2025-03-28,2025-03-29,DIR-05,CC-005,RG-01,Consultancy engagement approval,2693000,2025-04-24,1968000,Chief Executive Officer,Approved with conditions,PRF-563720,2025-04-27,1580000,388000,ACT-012,V-3140,FS-02,DON-00,Partially Processed,43,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000544,RQT-169284,2024-08-23,2024-08-23,DIR-13,CC-017,RG-04,Travel request - international,790000,,0,,,PRF-541593,,0,0,ACT-030,V-2330,FS-01,DON-00,Status Requires Review,81,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000545,RQT-620744,2025-02-04,2025-02-05,DIR-11,CC-031,RG-01,Authority to Incur Expenditure,732000,2025-02-22,684000,Chief Executive Officer,Approved with conditions,PRF-952882,2025-03-02,371000,313000,ACT-026,V-4110,FS-01,DON-00,Partially Processed,97,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000546,RQT-907753,2025-06-15,2025-06-18,DIR-13,CC-021,RG-08,Infrastructure repair authorisation,3400000,2025-07-04,3159000,Chief Executive Officer,Approved with conditions,PRF-945416,,0,3159000,ACT-029,V-2360,FS-03,DON-00,Approved but Unprocessed,82,61-90 Days,High,Incomplete,Complete,FY2024/2025
RQT-000547,RQT-688743,2024-11-06,2024-11-08,DIR-13,CC-019,RG-06,Training programme funding,2949000,,0,,,PRF-817463,,0,0,ACT-030,V-2540,FS-03,DON-00,Returned for Clarification,83,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000548,RQT-926220,2024-07-13,2024-07-14,DIR-05,CC-005,RG-01,Equipment purchase request,906000,2024-08-17,792000,Head of Budget,Approved with conditions,PRF-379461,,0,792000,ACT-013,V-5120,FS-03,DON-00,Partially Approved,51,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000549,RQT-947328,2024-12-25,2024-12-28,DIR-11,CC-030,RG-07,Travel request - international,2126000,2025-01-09,1976000,"Director, Finance and Accounts",Approved with conditions,PRF-907545,,0,1976000,ACT-026,V-2390,FS-01,DON-00,Approved,78,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000550,RQT-177603,2025-01-18,2025-01-18,DIR-11,CC-011,RG-01,Supplementary budget request,3402000,2025-02-24,3194000,"Director, Finance and Accounts",Approved with conditions,PRF-233865,2025-03-10,2967000,227000,ACT-026,V-4110,FS-02,DON-00,Partially Processed,137,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000551,RQT-917069,2025-02-16,2025-02-18,DIR-13,CC-015,RG-02,Equipment purchase request,179000,2025-03-08,171000,Head of Budget,Approved with conditions,PRF-634230,,0,171000,ACT-029,V-2360,FS-02,DON-00,Partially Approved,143,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000552,RQT-476313,2025-04-27,2025-04-30,DIR-02,CC-002,RG-01,Staff medical claim reimbursement,2283000,,0,,,PRF-879237,,0,0,ACT-005,V-2110,FS-03,DON-00,Awaiting Approval,123,Over 90 Days,High,Missing,Complete,FY2024/2025
RQT-000553,RQT-810996,2024-07-04,2024-07-07,DIR-12,CC-012,RG-01,Travel request - international,1499000,2024-07-22,1452000,Head of Budget,Approved with conditions,PRF-397336,2024-08-05,866000,586000,ACT-028,V-2360,FS-02,DON-00,Fully Processed,147,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000554,RQT-118494,2024-07-21,2024-07-22,DIR-12,CC-028,RG-02,Consultancy engagement approval,2719000,,0,,,PRF-385628,,0,0,ACT-027,V-2380,FS-03,DON-00,Awaiting Approval,73,61-90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000555,RQT-872529,2025-03-03,2025-03-03,DIR-13,CC-021,RG-08,Supplementary budget request,947000,2025-03-30,932000,Chief Executive Officer,Approved with conditions,PRF-741021,,0,932000,ACT-030,V-3110,FS-01,DON-00,Approved but Unprocessed,11,0-14 Days,Low,Complete,Complete,FY2024/2025
RQT-000556,RQT-214189,2025-06-19,2025-06-20,DIR-04,CC-004,RG-01,Authority to Incur Expenditure,1981000,,0,,,PRF-723608,,0,0,ACT-037,V-3140,FS-03,DON-00,Received,12,0-14 Days,Medium,Complete,Complete,FY2024/2025
RQT-000557,RQT-344470,2025-01-03,2025-01-06,DIR-11,CC-029,RG-02,Training programme funding,2787000,2025-02-06,2510000,Head of Budget,Approved with conditions,PRF-902331,2025-02-09,1289000,1221000,ACT-025,V-4120,FS-01,DON-00,Partially Processed,59,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000558,RQT-190061,2024-09-27,2024-09-28,DIR-13,CC-021,RG-08,Training programme funding,1764000,2024-10-07,1630000,Head of Budget,Approved with conditions,PRF-999227,,0,1630000,ACT-030,V-2110,FS-01,DON-00,Approved but Unprocessed,167,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000559,RQT-687661,2024-08-25,2024-08-25,DIR-12,CC-024,RG-05,Equipment purchase request,3313000,2024-09-02,3156000,Head of Budget,Approved with conditions,PRF-411314,2024-09-08,2181000,975000,ACT-027,V-2380,FS-01,DON-00,Fully Processed,134,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000560,RQT-711693,2024-08-25,2024-08-25,DIR-04,CC-004,RG-01,Vote reallocation request,3793000,,0,,,PRF-102984,,0,0,ACT-009,V-2460,FS-01,DON-00,Overdue,170,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000561,RQT-113821,2024-09-12,2024-09-15,DIR-13,CC-016,RG-03,Emergency procurement approval,1626000,2024-10-21,1482000,Chief Executive Officer,Approved with conditions,PRF-937361,2024-10-25,919000,563000,ACT-029,V-4120,FS-03,DON-00,Fully Processed,16,15-30 Days,Medium,Complete,Complete,FY2024/2025
RQT-000562,RQT-899256,2025-03-10,2025-03-10,DIR-12,CC-022,RG-02,Staff medical claim reimbursement,3680000,2025-04-17,3257000,"Director, Finance and Accounts",Approved with conditions,PRF-937434,2025-04-24,2549000,708000,ACT-027,V-4130,FS-03,DON-00,Fully Processed,154,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000563,RQT-144605,2024-09-05,2024-09-06,DIR-13,CC-019,RG-06,Training programme funding,2559000,,0,,,PRF-535808,,0,0,ACT-029,V-2240,FS-01,DON-00,Overdue,134,Over 90 Days,High,Incomplete,Complete,FY2024/2025
RQT-000564,RQT-840781,2025-04-12,2025-04-15,DIR-13,CC-018,RG-05,Travel request - international,3216000,2025-05-21,3017000,Head of Budget,Approved with conditions,PRF-199457,,0,3017000,ACT-029,V-2210,FS-03,DON-00,Approved,162,Over 90 Days,Medium,Missing,Complete,FY2024/2025
RQT-000565,RQT-271323,2024-10-31,2024-11-03,DIR-13,CC-018,RG-05,Authority to Incur Expenditure,2931000,2024-12-13,2359000,Head of Budget,Approved with conditions,PRF-988367,,0,2359000,ACT-030,V-2510,FS-03,DON-00,Approved,96,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000566,RQT-850631,2024-11-28,2024-12-01,DIR-13,CC-016,RG-03,Infrastructure repair authorisation,1605000,2024-12-28,1604000,Chief Executive Officer,Approved with conditions,PRF-807600,,0,1604000,ACT-029,V-2380,FS-03,DON-00,Approved,159,Over 90 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000567,RQT-845382,2025-03-06,2025-03-07,DIR-11,CC-011,RG-01,Consultancy engagement approval,277000,2025-03-17,200000,"Director, Finance and Accounts",Approved with conditions,PRF-107323,,0,200000,ACT-025,V-5130,FS-01,DON-00,Approved,84,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000568,RQT-965985,2025-03-11,2025-03-13,DIR-12,CC-026,RG-04,Authority to Incur Expenditure,2126000,,0,,,PRF-736028,,0,0,ACT-040,V-2330,FS-03,DON-00,Received,133,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000569,RQT-734726,2025-05-08,2025-05-09,DIR-09,CC-009,RG-01,Supplementary budget request,2059000,2025-06-06,1672000,Head of Budget,Approved with conditions,PRF-131261,2025-06-26,860000,812000,ACT-021,V-4120,FS-03,DON-00,Fully Processed,63,61-90 Days,Medium,Complete,Complete,FY2024/2025
