PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000222,INV-878746,2025-02-27,2025-02-28,Equipment,DIR-12,CC-028,RG-02,V-2230,FS-02,605000,476000,4000,601000,Cash-Flow Constraint,122,Over 90 Days,High,No Dispute,2025-05-06,Chief Accountant,High,FY2024/2025
PB-000223,INV-349332,2025-02-21,2025-02-27,Fuel and Lubricants,DIR-12,CC-025,RG-04,V-2240,FS-03,1871000,0,0,1871000,Pending Inspection,123,Over 90 Days,Medium,No Dispute,2025-04-09,Finance Officer,High,FY2024/2025
PB-000224,INV-561859,2024-09-24,2024-09-29,Fuel and Lubricants,DIR-13,CC-021,RG-08,V-2520,FS-01,1670000,1528000,566000,1104000,Incorrect Invoice,274,Over 90 Days,High,No Dispute,2024-10-31,Chief Accountant,High,FY2024/2025
PB-000225,INV-155306,2025-06-25,2025-06-28,Maintenance,DIR-08,CC-008,RG-01,V-2230,FS-02,700000,538000,8000,692000,Incorrect Invoice,2,0-30 Days,High,No Dispute,2025-09-18,Chief Accountant,Low,FY2024/2025
PB-000226,INV-596482,2024-11-06,2024-11-08,Training,DIR-01,CC-001,RG-01,V-3140,FS-01,267000,193000,37000,230000,Pending Inspection,234,Over 90 Days,Low,No Dispute,2025-02-05,Finance Officer,High,FY2024/2025
PB-000227,INV-321308,2024-07-02,2024-07-11,Printing and Stationery,DIR-11,CC-031,RG-01,V-2120,FS-02,1966000,0,0,1966000,Procurement Exception,354,Over 90 Days,High,No Dispute,2024-08-21,Finance Officer,High,FY2024/2025
PB-000228,INV-796992,2025-04-10,2025-04-12,Professional Services,DIR-03,CC-003,RG-01,V-2430,FS-01,1356000,1157000,403000,953000,Pending Approval,79,31-90 Days,High,No Dispute,2025-06-23,Accounts Officer,Medium,FY2024/2025
PB-000229,INV-455997,2025-04-20,2025-04-30,ICT Services,DIR-09,CC-009,RG-01,V-5110,FS-03,654000,556000,233000,421000,Cash-Flow Constraint,61,31-90 Days,Medium,No Dispute,2025-07-12,Finance Officer,Medium,FY2024/2025
PB-000230,INV-885768,2024-12-22,2024-12-27,Consultancy,DIR-11,CC-031,RG-01,V-2410,FS-02,1212000,1086000,104000,1108000,Cash-Flow Constraint,185,Over 90 Days,High,No Dispute,2025-03-10,Chief Accountant,High,FY2024/2025
PB-000231,INV-255387,2025-05-03,2025-05-13,Printing and Stationery,DIR-09,CC-009,RG-01,V-2230,FS-02,1448000,1079000,168000,1280000,Insufficient Budget,48,31-90 Days,High,No Dispute,2025-06-29,Accounts Officer,Medium,FY2024/2025
PB-000232,INV-926720,2025-03-26,2025-04-03,Training,DIR-12,CC-026,RG-04,V-2220,FS-03,1014000,836000,88000,926000,Incomplete Documentation,88,31-90 Days,Medium,No Dispute,2025-06-24,Finance Officer,Medium,FY2024/2025
PB-000233,INV-656683,2025-05-26,2025-06-02,Fuel and Lubricants,DIR-13,CC-021,RG-08,V-2120,FS-01,1529000,1126000,35000,1494000,Insufficient Budget,28,0-30 Days,Medium,No Dispute,2025-08-17,Accounts Officer,Low,FY2024/2025
PB-000234,INV-602914,2025-03-29,2025-04-01,Equipment,DIR-12,CC-025,RG-04,V-2330,FS-03,651000,0,0,651000,Pending Inspection,90,31-90 Days,High,No Dispute,2025-05-29,Finance Officer,Medium,FY2024/2025
PB-000235,INV-938156,2024-12-16,2024-12-23,Equipment,DIR-13,CC-015,RG-02,V-3120,FS-01,1490000,0,0,1490000,Insufficient Budget,189,Over 90 Days,High,Under Review,2025-02-08,Chief Accountant,High,FY2024/2025
PB-000236,INV-496471,2025-03-20,2025-03-26,Professional Services,DIR-03,CC-003,RG-01,V-3110,FS-03,1722000,1490000,73000,1649000,Procurement Exception,96,Over 90 Days,Medium,No Dispute,2025-06-05,Chief Accountant,High,FY2024/2025
PB-000237,INV-264441,2025-05-03,2025-05-13,Training,DIR-03,CC-003,RG-01,V-3130,FS-03,713000,591000,69000,644000,Pending Approval,48,31-90 Days,Low,No Dispute,2025-08-09,Accounts Officer,Medium,FY2024/2025
PB-000238,INV-585970,2025-04-23,2025-04-24,Professional Services,DIR-04,CC-004,RG-01,V-2340,FS-03,635000,506000,139000,496000,Pending Approval,67,31-90 Days,High,No Dispute,2025-05-25,Chief Accountant,Medium,FY2024/2025
PB-000239,INV-193279,2025-05-19,2025-05-22,Professional Services,DIR-13,CC-018,RG-05,V-2460,FS-03,821000,0,0,821000,Incomplete Documentation,39,31-90 Days,Medium,Disputed,2025-08-17,Accounts Officer,Medium,FY2024/2025
PB-000240,INV-206408,2025-03-11,2025-03-14,Printing and Stationery,DIR-13,CC-017,RG-04,V-3140,FS-03,1035000,923000,374000,661000,Pending Approval,108,Over 90 Days,Low,No Dispute,2025-06-04,Chief Accountant,High,FY2024/2025
PB-000241,INV-869906,2024-09-21,2024-09-29,Utilities,DIR-04,CC-004,RG-01,V-2380,FS-03,1898000,1595000,755000,1143000,Contract Dispute,274,Over 90 Days,Low,No Dispute,2024-11-23,Chief Accountant,High,FY2024/2025
PB-000242,INV-802277,2025-06-01,2025-06-02,Construction,DIR-11,CC-029,RG-02,V-3120,FS-03,401000,0,0,401000,Incorrect Invoice,28,0-30 Days,Medium,No Dispute,2025-08-10,Chief Accountant,Low,FY2024/2025
PB-000243,INV-667434,2025-03-04,2025-03-08,Equipment,DIR-07,CC-007,RG-01,V-2330,FS-02,1691000,0,0,1691000,Pending Inspection,114,Over 90 Days,Medium,No Dispute,2025-06-06,Finance Officer,High,FY2024/2025
PB-000244,INV-905901,2024-11-14,2024-11-15,Professional Services,DIR-11,CC-029,RG-02,V-3130,FS-01,490000,0,0,490000,Pending Inspection,227,Over 90 Days,Medium,No Dispute,2025-01-20,Chief Accountant,High,FY2024/2025
PB-000245,INV-408320,2025-03-30,2025-04-03,Construction,DIR-09,CC-009,RG-01,V-2310,FS-03,1318000,0,0,1318000,Incorrect Invoice,88,31-90 Days,Low,No Dispute,2025-05-03,Accounts Officer,Medium,FY2024/2025
PB-000246,INV-101585,2025-04-02,2025-04-07,Fuel and Lubricants,DIR-13,CC-015,RG-02,V-3120,FS-02,1093000,861000,43000,1050000,Pending Approval,84,31-90 Days,Low,No Dispute,2025-05-31,Finance Officer,Medium,FY2024/2025
PB-000247,INV-746812,2024-12-02,2024-12-09,Professional Services,DIR-13,CC-015,RG-02,V-4110,FS-02,827000,0,0,827000,Pending Approval,203,Over 90 Days,Low,No Dispute,2025-03-02,Finance Officer,High,FY2024/2025
PB-000248,INV-326527,2024-10-30,2024-11-06,Maintenance,DIR-13,CC-013,RG-01,V-2310,FS-03,342000,0,0,342000,Pending Approval,236,Over 90 Days,Low,No Dispute,2025-01-22,Chief Accountant,High,FY2024/2025
PB-000249,INV-377388,2025-01-01,2025-01-07,Utilities,DIR-13,CC-015,RG-02,V-2310,FS-03,1073000,909000,444000,629000,Pending Approval,174,Over 90 Days,High,No Dispute,2025-03-07,Chief Accountant,High,FY2024/2025
PB-000250,INV-235700,2025-02-16,2025-02-21,Utilities,DIR-12,CC-025,RG-04,V-2212,FS-02,1109000,858000,298000,811000,Cash-Flow Constraint,129,Over 90 Days,Low,No Dispute,2025-04-27,Accounts Officer,High,FY2024/2025
PB-000251,INV-769368,2025-03-28,2025-04-06,Equipment,DIR-11,CC-029,RG-02,V-2440,FS-03,1430000,1066000,517000,913000,Incomplete Documentation,85,31-90 Days,Low,No Dispute,2025-06-01,Accounts Officer,Medium,FY2024/2025
PB-000252,INV-635454,2024-12-02,2024-12-06,Professional Services,DIR-08,CC-008,RG-01,V-4120,FS-02,566000,515000,151000,415000,Pending Approval,206,Over 90 Days,Medium,No Dispute,2025-01-14,Chief Accountant,High,FY2024/2025
PB-000253,INV-313449,2024-11-01,2024-11-07,ICT Services,DIR-13,CC-015,RG-02,V-4120,FS-03,949000,920000,264000,685000,Cash-Flow Constraint,235,Over 90 Days,Low,No Dispute,2024-12-30,Finance Officer,High,FY2024/2025
PB-000254,INV-246031,2025-04-29,2025-05-06,Maintenance,DIR-12,CC-012,RG-01,V-2460,FS-01,1887000,1670000,301000,1586000,Procurement Exception,55,31-90 Days,High,Disputed,2025-06-24,Chief Accountant,Medium,FY2024/2025
PB-000255,INV-470057,2025-05-05,2025-05-11,Utilities,DIR-07,CC-007,RG-01,V-2310,FS-03,1916000,1674000,155000,1761000,Contract Dispute,50,31-90 Days,Medium,No Dispute,2025-06-20,Accounts Officer,Medium,FY2024/2025
PB-000256,INV-272776,2025-05-29,2025-06-04,Maintenance,DIR-12,CC-027,RG-03,V-5110,FS-02,1183000,1076000,6000,1177000,Insufficient Budget,26,0-30 Days,Medium,Disputed,2025-07-21,Finance Officer,Low,FY2024/2025
PB-000257,INV-458943,2025-03-25,2025-04-02,Training,DIR-12,CC-025,RG-04,V-5120,FS-02,958000,938000,314000,644000,Pending Approval,89,31-90 Days,Low,Disputed,2025-06-03,Chief Accountant,Medium,FY2024/2025
PB-000258,INV-849396,2025-02-08,2025-02-13,Security Services,DIR-13,CC-013,RG-01,V-2340,FS-03,1038000,1037000,167000,871000,Incomplete Documentation,137,Over 90 Days,High,No Dispute,2025-05-06,Accounts Officer,High,FY2024/2025
PB-000259,INV-471444,2025-06-14,2025-06-23,Construction,DIR-12,CC-022,RG-02,V-2390,FS-02,1996000,0,0,1996000,Contract Dispute,7,0-30 Days,Medium,No Dispute,2025-09-03,Finance Officer,Low,FY2024/2025
PB-000260,INV-658583,2024-07-15,2024-07-16,Fuel and Lubricants,DIR-11,CC-031,RG-01,V-4130,FS-02,1344000,1216000,573000,771000,Procurement Exception,349,Over 90 Days,Low,No Dispute,2024-10-10,Finance Officer,High,FY2024/2025
PB-000261,INV-453404,2025-01-15,2025-01-21,Utilities,DIR-08,CC-008,RG-01,V-2210,FS-01,1610000,0,0,1610000,Pending Approval,160,Over 90 Days,Medium,No Dispute,2025-03-21,Accounts Officer,High,FY2024/2025
PB-000262,INV-437783,2025-01-19,2025-01-24,Printing and Stationery,DIR-10,CC-010,RG-01,V-2430,FS-02,210000,158000,24000,186000,Cash-Flow Constraint,157,Over 90 Days,High,No Dispute,2025-02-26,Accounts Officer,High,FY2024/2025
PB-000263,INV-860455,2024-08-09,2024-08-12,Consultancy,DIR-02,CC-002,RG-01,V-3120,FS-01,1388000,1266000,567000,821000,Procurement Exception,322,Over 90 Days,Low,No Dispute,2024-10-04,Accounts Officer,High,FY2024/2025
PB-000264,INV-903707,2024-08-03,2024-08-08,Maintenance,DIR-12,CC-028,RG-02,V-2210,FS-01,1926000,0,0,1926000,Contract Dispute,326,Over 90 Days,Medium,No Dispute,2024-09-13,Chief Accountant,High,FY2024/2025
PB-000265,INV-424367,2024-08-11,2024-08-18,Travel and Accommodation,DIR-11,CC-032,RG-01,V-2440,FS-01,779000,0,0,779000,Incorrect Invoice,316,Over 90 Days,Medium,No Dispute,2024-11-16,Finance Officer,High,FY2024/2025
PB-000266,INV-198778,2025-01-09,2025-01-10,Maintenance,DIR-08,CC-008,RG-01,V-5120,FS-01,456000,432000,196000,260000,Contract Dispute,171,Over 90 Days,High,No Dispute,2025-03-16,Finance Officer,High,FY2024/2025
PB-000267,INV-663053,2025-01-22,2025-01-25,Fuel and Lubricants,DIR-11,CC-029,RG-02,V-2210,FS-01,966000,815000,137000,829000,Insufficient Budget,156,Over 90 Days,Medium,No Dispute,2025-04-11,Accounts Officer,High,FY2024/2025
PB-000268,INV-476442,2024-10-19,2024-10-26,Consultancy,DIR-07,CC-007,RG-01,V-2240,FS-01,1389000,1084000,405000,984000,Pending Approval,247,Over 90 Days,Low,No Dispute,2025-01-04,Accounts Officer,High,FY2024/2025
PB-000269,INV-813668,2025-01-20,2025-01-21,Utilities,DIR-03,CC-003,RG-01,V-5110,FS-02,886000,875000,151000,735000,Contract Dispute,160,Over 90 Days,Low,No Dispute,2025-03-09,Chief Accountant,High,FY2024/2025
PB-000270,INV-510159,2025-02-03,2025-02-05,Maintenance,DIR-03,CC-003,RG-01,V-2250,FS-02,834000,804000,157000,677000,Contract Dispute,145,Over 90 Days,Low,No Dispute,2025-04-05,Accounts Officer,High,FY2024/2025
PB-000271,INV-408391,2024-11-19,2024-11-22,Fuel and Lubricants,DIR-11,CC-031,RG-01,V-3120,FS-02,452000,414000,179000,273000,Pending Inspection,220,Over 90 Days,Low,No Dispute,2025-02-14,Finance Officer,High,FY2024/2025
PB-000272,INV-943792,2024-11-23,2024-11-25,Training,DIR-12,CC-012,RG-01,V-2211,FS-03,1846000,1437000,545000,1301000,Incorrect Invoice,217,Over 90 Days,High,Disputed,2025-02-09,Accounts Officer,High,FY2024/2025
PB-000273,INV-220328,2025-06-12,2025-06-13,Security Services,DIR-13,CC-019,RG-06,V-2210,FS-02,65000,0,0,65000,Insufficient Budget,17,0-30 Days,Low,Under Review,2025-08-17,Accounts Officer,Low,FY2024/2025
PB-000274,INV-943643,2025-06-18,2025-06-20,Maintenance,DIR-13,CC-020,RG-07,V-2310,FS-03,835000,691000,75000,760000,Insufficient Budget,10,0-30 Days,Low,Under Review,2025-08-21,Chief Accountant,Low,FY2024/2025
PB-000275,INV-517811,2025-03-17,2025-03-26,Travel and Accommodation,DIR-12,CC-023,RG-01,V-2240,FS-01,189000,185000,7000,182000,Incorrect Invoice,96,Over 90 Days,High,No Dispute,2025-06-05,Accounts Officer,High,FY2024/2025
PB-000276,INV-420972,2025-06-02,2025-06-08,Professional Services,DIR-10,CC-010,RG-01,V-4130,FS-02,163000,122000,55000,108000,Pending Inspection,22,0-30 Days,High,No Dispute,2025-08-19,Finance Officer,Low,FY2024/2025
PB-000277,INV-196865,2024-12-17,2024-12-21,Professional Services,DIR-11,CC-031,RG-01,V-2460,FS-01,48000,34000,8000,40000,Incorrect Invoice,191,Over 90 Days,Medium,No Dispute,2025-01-27,Chief Accountant,High,FY2024/2025
PB-000278,INV-911769,2025-02-01,2025-02-10,Professional Services,DIR-11,CC-031,RG-01,V-2520,FS-03,1698000,1517000,33000,1665000,Incomplete Documentation,140,Over 90 Days,Low,No Dispute,2025-05-04,Finance Officer,High,FY2024/2025
PB-000279,INV-304721,2024-08-06,2024-08-09,ICT Services,DIR-13,CC-017,RG-04,V-2540,FS-02,1473000,1079000,483000,990000,Cash-Flow Constraint,325,Over 90 Days,Medium,No Dispute,2024-10-13,Finance Officer,High,FY2024/2025
PB-000280,INV-288722,2025-03-17,2025-03-22,Security Services,DIR-12,CC-025,RG-04,V-2420,FS-02,1497000,1048000,369000,1128000,Incomplete Documentation,100,Over 90 Days,Medium,No Dispute,2025-04-27,Accounts Officer,High,FY2024/2025
PB-000281,INV-833547,2024-08-16,2024-08-23,Fuel and Lubricants,DIR-13,CC-020,RG-07,V-2230,FS-01,656000,476000,148000,508000,Cash-Flow Constraint,311,Over 90 Days,High,No Dispute,2024-11-07,Accounts Officer,High,FY2024/2025
PB-000282,INV-429786,2025-03-24,2025-03-25,Security Services,DIR-13,CC-013,RG-01,V-2211,FS-01,1670000,1564000,215000,1455000,Contract Dispute,97,Over 90 Days,Low,No Dispute,2025-05-04,Finance Officer,High,FY2024/2025
PB-000283,INV-545927,2024-11-25,2024-11-29,Training,DIR-12,CC-024,RG-05,V-3140,FS-03,311000,284000,1000,310000,Procurement Exception,213,Over 90 Days,Low,No Dispute,2025-01-26,Accounts Officer,High,FY2024/2025
PB-000284,INV-958600,2025-06-20,2025-06-21,Security Services,DIR-05,CC-005,RG-01,V-2310,FS-03,1774000,1487000,181000,1593000,Contract Dispute,9,0-30 Days,High,No Dispute,2025-08-31,Chief Accountant,Low,FY2024/2025
PB-000285,INV-541929,2025-05-28,2025-05-30,Construction,DIR-13,CC-017,RG-04,V-2420,FS-03,456000,433000,188000,268000,Insufficient Budget,31,31-90 Days,Medium,No Dispute,2025-07-30,Finance Officer,Medium,FY2024/2025
PB-000286,INV-108967,2025-05-08,2025-05-11,Travel and Accommodation,DIR-01,CC-001,RG-01,V-2340,FS-03,609000,569000,187000,422000,Pending Approval,50,31-90 Days,Medium,No Dispute,2025-07-28,Accounts Officer,Medium,FY2024/2025
PB-000287,INV-909632,2025-03-26,2025-03-29,Fuel and Lubricants,DIR-13,CC-021,RG-08,V-2240,FS-01,794000,732000,230000,564000,Incomplete Documentation,93,Over 90 Days,High,No Dispute,2025-05-05,Chief Accountant,High,FY2024/2025
PB-000288,INV-108026,2025-04-03,2025-04-12,Security Services,DIR-11,CC-031,RG-01,V-2390,FS-03,799000,769000,363000,436000,Procurement Exception,79,31-90 Days,High,No Dispute,2025-06-18,Accounts Officer,Medium,FY2024/2025
PB-000289,INV-594668,2025-02-04,2025-02-14,Utilities,DIR-03,CC-003,RG-01,V-4130,FS-01,738000,552000,13000,725000,Contract Dispute,136,Over 90 Days,Medium,Disputed,2025-04-30,Finance Officer,High,FY2024/2025
PB-000290,INV-370241,2024-09-29,2024-10-02,ICT Services,DIR-11,CC-029,RG-02,V-2240,FS-01,1959000,1435000,3000,1956000,Contract Dispute,271,Over 90 Days,Medium,Under Review,2024-11-18,Chief Accountant,High,FY2024/2025
PB-000291,INV-868995,2025-01-21,2025-01-29,ICT Services,DIR-04,CC-004,RG-01,V-2310,FS-01,1466000,1310000,467000,999000,Incorrect Invoice,152,Over 90 Days,Medium,Under Review,2025-03-28,Finance Officer,High,FY2024/2025
PB-000292,INV-390318,2024-12-16,2024-12-17,Utilities,DIR-12,CC-028,RG-02,V-3140,FS-03,1119000,855000,357000,762000,Contract Dispute,195,Over 90 Days,High,Disputed,2025-02-02,Accounts Officer,High,FY2024/2025
PB-000293,INV-517083,2024-10-02,2024-10-05,Consultancy,DIR-08,CC-008,RG-01,V-2250,FS-02,163000,154000,45000,118000,Incorrect Invoice,268,Over 90 Days,Low,No Dispute,2024-11-14,Chief Accountant,High,FY2024/2025
PB-000294,INV-861380,2025-03-21,2025-03-29,Printing and Stationery,DIR-12,CC-026,RG-04,V-2420,FS-01,1714000,1459000,115000,1599000,Cash-Flow Constraint,93,Over 90 Days,High,Under Review,2025-04-30,Chief Accountant,High,FY2024/2025
PB-000295,INV-395738,2024-07-21,2024-07-29,Training,DIR-05,CC-005,RG-01,V-2390,FS-02,1106000,831000,265000,841000,Insufficient Budget,336,Over 90 Days,Medium,No Dispute,2024-10-07,Chief Accountant,High,FY2024/2025
PB-000296,INV-788049,2024-12-03,2024-12-04,Training,DIR-13,CC-017,RG-04,V-2310,FS-01,216000,155000,6000,210000,Incomplete Documentation,208,Over 90 Days,Medium,No Dispute,2025-01-13,Accounts Officer,High,FY2024/2025
PB-000297,INV-576860,2025-04-17,2025-04-21,Printing and Stationery,DIR-08,CC-008,RG-01,V-2540,FS-02,405000,346000,49000,356000,Pending Inspection,70,31-90 Days,Medium,No Dispute,2025-07-14,Finance Officer,Medium,FY2024/2025
PB-000298,INV-406238,2024-08-26,2024-09-01,ICT Services,DIR-11,CC-029,RG-02,V-2520,FS-02,1408000,1039000,227000,1181000,Insufficient Budget,302,Over 90 Days,Medium,No Dispute,2024-11-19,Chief Accountant,High,FY2024/2025
PB-000299,INV-380697,2025-06-08,2025-06-13,Professional Services,DIR-13,CC-018,RG-05,V-2360,FS-02,1131000,1005000,34000,1097000,Cash-Flow Constraint,17,0-30 Days,High,No Dispute,2025-09-07,Chief Accountant,Low,FY2024/2025
PB-000300,INV-990192,2024-12-20,2024-12-23,Construction,DIR-11,CC-031,RG-01,V-4110,FS-01,1724000,1664000,41000,1683000,Cash-Flow Constraint,189,Over 90 Days,Low,No Dispute,2025-03-23,Accounts Officer,High,FY2024/2025
PB-000301,INV-525902,2026-03-28,2026-03-30,Professional Services,DIR-11,CC-030,RG-07,V-4110,FS-01,96000,78000,7000,89000,Insufficient Budget,62,31-90 Days,High,Under Review,2026-06-13,Chief Accountant,Medium,FY2025/2026
PB-000302,INV-146642,2025-09-22,2025-09-23,Utilities,DIR-13,CC-017,RG-04,V-2340,FS-01,1340000,0,0,1340000,Insufficient Budget,250,Over 90 Days,High,No Dispute,2025-12-20,Accounts Officer,High,FY2025/2026
PB-000303,INV-252117,2025-12-21,2025-12-28,Consultancy,DIR-13,CC-013,RG-01,V-5110,FS-03,1881000,1739000,719000,1162000,Insufficient Budget,154,Over 90 Days,Low,No Dispute,2026-03-26,Finance Officer,High,FY2025/2026
PB-000304,INV-372591,2025-10-19,2025-10-20,Maintenance,DIR-12,CC-023,RG-01,V-2450,FS-02,1175000,0,0,1175000,Cash-Flow Constraint,223,Over 90 Days,High,Under Review,2025-12-08,Chief Accountant,High,FY2025/2026
PB-000305,INV-609520,2026-03-14,2026-03-16,Fuel and Lubricants,DIR-07,CC-007,RG-01,V-4110,FS-03,1829000,1431000,654000,1175000,Cash-Flow Constraint,76,31-90 Days,Low,No Dispute,2026-05-29,Accounts Officer,Medium,FY2025/2026
PB-000306,INV-520785,2026-02-23,2026-02-25,Utilities,DIR-12,CC-022,RG-02,V-2330,FS-01,1375000,1167000,527000,848000,Insufficient Budget,95,Over 90 Days,Medium,No Dispute,2026-05-22,Chief Accountant,High,FY2025/2026
PB-000307,INV-751924,2026-02-10,2026-02-16,Utilities,DIR-12,CC-026,RG-04,V-3120,FS-01,1417000,0,0,1417000,Cash-Flow Constraint,104,Over 90 Days,High,No Dispute,2026-05-02,Finance Officer,High,FY2025/2026
PB-000308,INV-267020,2026-01-16,2026-01-22,Fuel and Lubricants,DIR-13,CC-020,RG-07,V-2330,FS-02,747000,532000,69000,678000,Incomplete Documentation,129,Over 90 Days,High,No Dispute,2026-03-15,Finance Officer,High,FY2025/2026
PB-000309,INV-539554,2025-12-22,2026-01-01,Security Services,DIR-02,CC-002,RG-01,V-2460,FS-02,1289000,1226000,244000,1045000,Cash-Flow Constraint,150,Over 90 Days,Low,No Dispute,2026-02-14,Finance Officer,High,FY2025/2026
PB-000310,INV-615641,2025-11-28,2025-12-04,Training,DIR-01,CC-001,RG-01,V-3130,FS-03,1900000,1529000,510000,1390000,Cash-Flow Constraint,178,Over 90 Days,High,No Dispute,2026-02-11,Accounts Officer,High,FY2025/2026
PB-000311,INV-546744,2025-11-01,2025-11-09,Printing and Stationery,DIR-03,CC-003,RG-01,V-2430,FS-02,564000,535000,194000,370000,Pending Inspection,203,Over 90 Days,High,No Dispute,2025-12-27,Chief Accountant,High,FY2025/2026
PB-000312,INV-472588,2025-08-10,2025-08-18,Maintenance,DIR-12,CC-024,RG-05,V-2430,FS-03,581000,509000,42000,539000,Pending Approval,286,Over 90 Days,High,No Dispute,2025-09-27,Accounts Officer,High,FY2025/2026
PB-000313,INV-707421,2025-10-03,2025-10-07,Utilities,DIR-12,CC-025,RG-04,V-2450,FS-01,419000,357000,44000,375000,Pending Approval,236,Over 90 Days,Medium,No Dispute,2025-11-27,Chief Accountant,High,FY2025/2026
PB-000314,INV-649344,2025-08-30,2025-09-04,Equipment,DIR-03,CC-003,RG-01,V-2210,FS-03,1041000,845000,312000,729000,Cash-Flow Constraint,269,Over 90 Days,Low,No Dispute,2025-11-22,Chief Accountant,High,FY2025/2026
PB-000315,INV-124237,2025-07-13,2025-07-22,Consultancy,DIR-13,CC-017,RG-04,V-2540,FS-03,855000,671000,154000,701000,Cash-Flow Constraint,313,Over 90 Days,High,No Dispute,2025-09-11,Accounts Officer,High,FY2025/2026
PB-000316,INV-864120,2026-01-17,2026-01-20,Maintenance,DIR-13,CC-020,RG-07,V-2520,FS-03,1735000,1404000,650000,1085000,Procurement Exception,131,Over 90 Days,Medium,No Dispute,2026-04-11,Accounts Officer,High,FY2025/2026
PB-000317,INV-173086,2025-12-10,2025-12-16,Security Services,DIR-13,CC-016,RG-03,V-2250,FS-01,293000,238000,19000,274000,Cash-Flow Constraint,166,Over 90 Days,Low,No Dispute,2026-01-28,Chief Accountant,High,FY2025/2026
PB-000318,INV-854995,2025-10-27,2025-10-28,Printing and Stationery,DIR-09,CC-009,RG-01,V-3130,FS-02,1194000,874000,186000,1008000,Cash-Flow Constraint,215,Over 90 Days,High,No Dispute,2026-01-16,Chief Accountant,High,FY2025/2026
PB-000319,INV-384849,2026-03-29,2026-04-06,Consultancy,DIR-10,CC-010,RG-01,V-5110,FS-03,1613000,1594000,153000,1460000,Pending Approval,55,31-90 Days,High,No Dispute,2026-05-18,Finance Officer,Medium,FY2025/2026
PB-000320,INV-555474,2026-02-11,2026-02-13,Utilities,DIR-12,CC-025,RG-04,V-5120,FS-01,502000,380000,153000,349000,Pending Approval,107,Over 90 Days,High,No Dispute,2026-05-12,Chief Accountant,High,FY2025/2026
PB-000321,INV-236160,2025-10-30,2025-11-01,Training,DIR-04,CC-004,RG-01,V-2460,FS-01,417000,0,0,417000,Procurement Exception,211,Over 90 Days,High,No Dispute,2026-01-29,Chief Accountant,High,FY2025/2026
PB-000322,INV-165445,2026-02-27,2026-03-01,Construction,DIR-05,CC-005,RG-01,V-2450,FS-02,340000,256000,45000,295000,Pending Approval,91,Over 90 Days,Low,Under Review,2026-04-04,Chief Accountant,High,FY2025/2026
PB-000323,INV-678624,2025-12-10,2025-12-11,Maintenance,DIR-05,CC-005,RG-01,V-2450,FS-02,774000,546000,14000,760000,Pending Inspection,171,Over 90 Days,High,No Dispute,2026-03-05,Finance Officer,High,FY2025/2026
PB-000324,INV-958482,2025-10-17,2025-10-20,Consultancy,DIR-13,CC-019,RG-06,V-2340,FS-03,1582000,1343000,14000,1568000,Pending Inspection,223,Over 90 Days,Medium,Disputed,2025-11-19,Finance Officer,High,FY2025/2026
PB-000325,INV-138100,2025-07-02,2025-07-12,Printing and Stationery,DIR-09,CC-009,RG-01,V-3120,FS-01,370000,304000,12000,358000,Insufficient Budget,323,Over 90 Days,Low,No Dispute,2025-08-29,Accounts Officer,High,FY2025/2026
PB-000326,INV-102988,2025-08-09,2025-08-14,Security Services,DIR-13,CC-016,RG-03,V-2510,FS-03,962000,915000,22000,940000,Incomplete Documentation,290,Over 90 Days,Medium,No Dispute,2025-11-12,Finance Officer,High,FY2025/2026
PB-000327,INV-172240,2026-02-16,2026-02-25,Security Services,DIR-10,CC-010,RG-01,V-4120,FS-01,1444000,1054000,332000,1112000,Contract Dispute,95,Over 90 Days,Low,No Dispute,2026-04-02,Finance Officer,High,FY2025/2026
PB-000328,INV-854558,2026-03-06,2026-03-07,Printing and Stationery,DIR-02,CC-002,RG-01,V-2380,FS-03,159000,115000,30000,129000,Incorrect Invoice,85,31-90 Days,Low,No Dispute,2026-04-11,Accounts Officer,Medium,FY2025/2026
PB-000329,INV-449039,2026-02-20,2026-02-28,Travel and Accommodation,DIR-13,CC-019,RG-06,V-2380,FS-03,929000,800000,177000,752000,Insufficient Budget,92,Over 90 Days,Medium,No Dispute,2026-04-06,Accounts Officer,High,FY2025/2026
PB-000330,INV-998654,2025-11-02,2025-11-09,Utilities,DIR-12,CC-028,RG-02,V-2440,FS-03,1964000,1725000,207000,1757000,Cash-Flow Constraint,203,Over 90 Days,Low,No Dispute,2025-12-30,Finance Officer,High,FY2025/2026
PB-000331,INV-801752,2025-07-07,2025-07-13,Security Services,DIR-12,CC-026,RG-04,V-2510,FS-01,1033000,928000,340000,693000,Insufficient Budget,322,Over 90 Days,Low,Under Review,2025-08-16,Finance Officer,High,FY2025/2026
PB-000332,INV-864449,2026-01-12,2026-01-19,Utilities,DIR-09,CC-009,RG-01,V-2212,FS-02,1462000,1145000,504000,958000,Incomplete Documentation,132,Over 90 Days,Medium,Disputed,2026-04-02,Chief Accountant,High,FY2025/2026
